,speaker
1305,8.2612356e-10
1306,2.7602544e-14
1307,6.615635e-08
1308,0.99999845
1309,3.6817236e-21
1310,0.0024509223
1311,1.833286e-13
1312,0.0048994636
1313,7.2670943e-16
1314,2.7716356e-19
1315,2.3518883e-14
1316,1.1140024e-16
1317,5.872987e-19
1318,1.9671385e-14
1319,1.2612216e-13
1320,0.11124775
1321,1.02050684e-07
1322,1.2722101e-20
1323,1.7402505e-27
1324,1.9268407e-16
1325,4.426339e-19
1326,8.3476606e-17
1327,3.7987906e-08
1328,6.863001e-10
1329,9.6708665e-14
1330,7.885496e-18
1331,1.4210819e-18
1332,5.865063e-07
1333,1.3357412e-14
1334,5.407815e-17
1335,2.1969208e-11
1336,1.9098933e-20
1337,3.2504683e-09
1338,9.968264e-19
1339,4.578091e-21
1340,1.780498e-08
1341,1.1622589e-13
1342,1.0405005e-15
1343,1.880325e-09
1344,1.2030334e-21
1345,9.723257e-23
1346,2.5556592e-14
1347,1.08179985e-13
1348,5.3688822e-08
1349,3.115435e-15
1350,2.1809598e-17
1351,1.0732809e-10
1352,7.4926614e-11
1353,4.0967754e-12
1354,5.075155e-11
1355,2.0578947e-11
1356,4.9592425e-10
1357,5.242536e-18
1358,2.1868041e-28
1359,3.0859157e-16
1360,6.7644025e-05
1361,1.8517795e-16
1362,1.4486626e-16
1363,4.4367523e-17
1364,1.9093756e-18
1365,3.6474083e-12
1366,3.7703224e-10
1367,1.035545e-09
1368,5.4214733e-13
1369,4.963323e-17
1370,3.9780925e-09
1371,4.607572e-13
1372,6.3633673e-18
1373,1.7112859e-14
1374,2.1196894e-24
1375,2.0870294e-09
1376,3.7454323e-05
1377,7.765391e-26
1378,6.686763e-21
1379,1.1551937e-25
1380,3.6565414e-11
1381,0.8207235
1382,1.105097e-16
1383,5.752241e-07
1384,2.217348e-22
1385,1.6436704e-20
1386,4.2674243e-19
1387,1.3898383e-19
1388,2.469152e-16
1389,4.023669e-18
1390,1.5313854e-11
1391,1.0
1392,0.008274372
1393,1.9611028e-18
1394,7.774878e-13
1395,5.8712214e-08
1396,9.783674e-20
1397,3.304126e-14
1398,1.6058059e-14
1399,4.6144426e-19
1400,4.5645292e-21
1401,1.989712e-17
1402,1.1073974e-07
1403,4.0661817e-15
1404,5.929403e-08
1405,4.528965e-16
1406,5.131549e-13
1407,1.6371756e-12
1408,5.2870893e-12
1409,0.002775362
1410,3.389256e-32
1411,0.012977656
1412,1.5627501e-06
1413,6.8672295e-09
1414,9.970545e-15
1415,6.2246573e-29
1416,5.389398e-16
1417,1.0
1418,8.84445e-16
1419,1.1220963e-16
1420,1.6404293e-10
1421,5.2219473e-14
1422,4.015019e-11
1423,1.690064e-26
1424,2.8877825e-12
1425,2.0727079e-16
1426,1.4035906e-18
1427,5.2401455e-11
1428,1.2775922e-12
1429,4.0677537e-09
1430,0.024039082
1431,9.58779e-20
1432,1.536862e-13
1433,5.864757e-22
1434,5.248913e-11
1435,1.1242942e-05
1436,3.927366e-14
1437,3.2303604e-26
1438,9.346989e-18
1439,5.164378e-07
1440,1.9003063e-26
1441,5.035671e-30
1442,0.010929704
1443,6.870934e-13
1444,2.6693141e-20
1445,8.5022566e-26
1446,1.0141822e-08
1447,1.3321988e-17
1448,1.174468e-12
1449,3.9655005e-26
1450,5.3867364e-08
1451,7.632228e-24
1452,5.995247e-18
1453,2.0188802e-15
1454,5.697614e-20
1455,2.1532755e-19
1456,5.6100886e-18
1457,6.7594976e-26
1458,0.00016748752
1459,1.9337195e-14
1460,5.854097e-15
1461,1.09319095e-13
1462,9.681046e-17
1463,4.0441066e-14
1464,9.0276275e-18
1465,3.9613762e-05
1466,8.331693e-15
1467,5.6784263e-22
1468,2.3397362e-10
1469,2.7948886e-13
1470,1.9355782e-10
1471,5.366756e-18
1472,1.570636e-13
1473,2.1039663e-14
1474,9.196037e-18
1475,3.9414352e-17
1476,8.635199e-18
1477,9.604571e-09
1478,3.7717846e-13
1479,3.867353e-08
1480,2.3318137e-21
1481,1.1257054e-19
1482,1.0166773e-11
1483,9.060223e-09
1484,4.444219e-15
1485,2.606438e-17
1486,2.2321953e-13
1487,3.6530082e-23
1488,2.9725831e-19
1489,1.2505378e-08
1490,7.201618e-14
1491,2.9170997e-12
1492,2.0682565e-13
1493,2.5771412e-18
1494,9.273867e-10
1495,1.4264405e-19
1496,1.5434356e-08
1497,4.674673e-19
1498,1.0065278e-25
1499,2.2573897e-06
1500,3.644985e-09
1501,3.3756418e-18
1502,2.10589e-21
1503,7.97505e-11
1504,2.1893277e-18
1505,1.29316115e-11
1506,1.3502789e-10
1507,1.7230362e-13
1508,8.191776e-14
1509,8.832596e-17
1510,1.0946758e-22
1511,2.454824e-13
1512,0.00019452933
1513,1.3087327e-21
1514,3.294232e-17
1515,2.0166453e-12
1516,2.78934e-23
1517,2.0201074e-17
1518,4.0392134e-09
1519,8.1018504e-11
1520,1.2678367e-22
1521,1.2622965e-18
1522,4.8245765e-11
1523,1.4333678e-18
1524,5.044061e-06
1525,8.974929e-16
1526,2.8999532e-13
1527,5.518329e-18
1528,2.5120324e-16
1529,1.2385665e-15
1530,9.419187e-18
1531,2.1209527e-15
1532,3.6057994e-15
1533,2.6463958e-19
1534,3.0885058e-12
1535,1.31576555e-11
1536,1.2353391e-06
1537,1.6277534e-07
1538,7.570136e-16
1539,2.3637847e-22
1540,1.08734116e-16
1541,7.795675e-22
1542,6.8180445e-16
1543,2.5928367e-13
1544,0.00022976642
1545,1.54432e-06
1546,6.5117627e-15
1547,3.003492e-11
1548,0.0
1549,6.069298e-23
1550,1.556087e-14
1551,3.7558608e-32
1552,3.575962e-20
1553,5.627801e-13
1554,1.9323698e-08
1555,6.4240067e-15
1556,3.2705213e-08
1557,0.0020344243
1558,0.99995697
1559,2.681253e-18
1560,3.0929312e-19
1561,7.3225856e-09
1562,7.588147e-17
1563,1.23641205e-26
1564,7.3792174e-11
1565,1.5374839e-13
1566,3.2857807e-07
1567,2.3139709e-08
1568,6.122491e-17
1569,1.342942e-06
1570,1.7504013e-22
1571,4.2320004e-20
1572,6.669057e-14
1573,1.15448234e-10
1574,3.0332025e-13
1575,1.7260895e-10
1576,1.1581185e-09
1577,1.6276891e-21
1578,8.607718e-18
1579,8.98621e-14
1580,4.2956306e-17
1581,1.2079197e-17
1582,2.0491008e-14
1583,2.2619873e-11
1584,6.255368e-19
1585,1.775754e-21
1586,1.0042412e-23
1587,2.9556427e-25
1588,5.2829052e-09
1589,7.869753e-16
1590,3.651228e-18
1591,1.0486845e-27
1592,0.00018613586
1593,1.4311412e-20
1594,3.5480204e-13
1595,1.634642e-12
1596,3.9059311e-25
1597,9.011521e-18
1598,2.0229e-18
1599,4.7240354e-17
1600,5.3871463e-10
1601,1.2997475e-11
1602,1.521265e-07
1603,4.5214263e-09
1604,2.591615e-14
1605,1.045167e-25
1606,1.813379e-14
1607,1.3396393e-16
1608,1.6852977e-14
1609,3.161121e-08
1610,1.1754459e-21
1611,1.8987927e-19
1612,1.509421e-20
1613,2.2284973e-15
1614,1.3592237e-17
1615,2.420724e-11
1616,1.0571513e-13
1617,6.7717277e-12
1618,3.9754678e-14
1619,5.669696e-12
1620,1.696269e-08
1621,1.3026856e-14
1622,4.1678802e-10
1623,3.7967497e-21
1624,1.7240734e-21
1625,5.357572e-10
1626,1.816214e-10
1627,1.2725368e-13
1628,0.99990416
1629,1.4902292e-22
1630,2.3524115e-11
1631,7.156556e-16
1632,2.2851333e-21
1633,2.1630552e-08
1634,2.9260553e-14
1635,1.0128569e-19
1636,3.098312e-11
1637,3.3664518e-14
1638,1.7558567e-09
1639,2.2875214e-10
1640,1.2364362e-14
1641,2.3149884e-08
1642,3.5741112e-22
1643,1.0508128e-17
1644,5.0707084e-11
1645,4.97909e-07
1646,3.1078391e-06
1647,1.29498154e-20
1648,1.6053594e-11
1649,9.43935e-26
1650,2.7819576e-17
1651,6.535019e-07
1652,1.4734338e-16
1653,1.0118443e-09
1654,1.0999916e-17
1655,9.916388e-09
1656,8.5202764e-08
1657,1.0887836e-05
1658,2.4399741e-25
1659,7.226309e-21
1660,8.9997645e-12
1661,1.15755325e-08
1662,1.764756e-14
1663,1.6890675e-12
1664,1.7572784e-10
1665,3.3244853e-15
1666,2.0008458e-13
1667,2.8836604e-08
1668,9.426139e-17
1669,8.177466e-18
1670,1.771784e-23
1671,1.8329684e-20
1672,1.672217e-17
1673,1.4860541e-21
1674,5.325981e-09
1675,3.9011223e-18
1676,3.034252e-20
1677,5.928643e-17
1678,2.210865e-06
1679,1.1989486e-06
1680,9.61539e-13
1681,8.128474e-08
1682,5.668195e-12
1683,2.8414769e-21
1684,3.305553e-09
1685,7.5503914e-19
1686,4.265594e-20
1687,4.413905e-14
1688,9.8054875e-18
1689,7.1844683e-16
1690,6.662212e-27
1691,4.175008e-13
1692,1.1545068e-22
1693,1.6446591e-12
1694,1.1056478e-11
1695,9.8323855e-32
1696,2.1959495e-14
1697,2.6898902e-18
1698,9.155212e-28
1699,5.825115e-12
1700,4.49629e-20
1701,6.4214216e-15
1702,1.5781552e-17
1703,8.1542694e-19
1704,5.2621384e-15
1705,5.114506e-09
1706,4.898257e-27
1707,1.6923755e-08
1708,8.0689396e-19
1709,1.0937175e-14
1710,1.7673688e-13
1711,3.7730216e-10
1712,2.1387726e-13
1713,7.741752e-21
1714,2.5125529e-12
1715,5.0143227e-20
1716,3.4702956e-17
1717,2.5081538e-14
1718,1.2976996e-12
1719,6.002172e-21
1720,5.1902216e-26
1721,4.826739e-12
1722,2.234215e-13
1723,9.127622e-13
1724,5.6607035e-19
1725,6.6420554e-08
1726,3.4198238e-20
1727,4.926917e-12
1728,7.311345e-18
1729,1.4434036e-13
1730,1.9191447e-19
1731,6.19713e-28
1732,4.7347964e-15
1733,1.0658069e-21
1734,4.5688874e-18
1735,4.1916534e-26
1736,2.2511699e-17
1737,2.1949062e-26
1738,1.8648076e-15
1739,4.4012573e-15
1740,2.0373568e-12
1741,5.975562e-22
1742,3.155726e-14
1743,2.7603806e-22
1744,7.039624e-17
1745,2.4059136e-14
1746,8.949524e-20
1747,3.6418348e-16
1748,6.0970475e-14
1749,1.2192137e-12
1750,0.00024879834
1751,6.973793e-27
1752,1.7974405e-17
1753,0.064186834
1754,9.734641e-15
1755,1.6083512e-20
1756,4.5125875e-17
1757,1.0776812e-08
1758,4.5159515e-15
1759,1.2728464e-07
1760,3.947324e-13
1761,6.227575e-13
1762,4.055377e-17
1763,1.1886919e-24
1764,2.6000679e-11
1765,1.1626211e-09
1766,8.92543e-07
1767,7.096607e-11
1768,7.8209405e-06
1769,8.3128235e-12
1770,0.0006756392
1771,3.4975295e-14
1772,4.1151652e-10
1773,3.4183617e-07
1774,1.0546917e-20
1775,1.3561151e-11
1776,1.5919308e-13
1777,6.182136e-14
1778,7.7794366e-21
1779,1.0223498e-12
1780,1.2044644e-07
1781,1.7700449e-16
1782,3.0059283e-15
1783,1.4899927e-17
1784,3.3187597e-18
1785,3.2084262e-11
1786,5.9909646e-22
1787,0.9999219
1788,0.0004887587
1789,6.139118e-09
1790,3.0900998e-16
1791,2.6259872e-08
1792,1.1267105e-23
1793,8.640324e-17
1794,3.9158116e-20
1795,6.8380125e-25
1796,7.949494e-16
1797,1.511037e-11
1798,1.7404252e-13
1799,1.1225589e-17
1800,1.0984744e-14
1801,0.9999559
1802,5.3446817e-12
1803,9.561358e-24
1804,2.5482565e-15
1805,3.1111286e-25
1806,7.874486e-12
1807,7.308475e-15
1808,5.2582574e-11
1809,0.039218783
1810,1.119749e-09
1811,1.2626954e-08
1812,1.8970852e-13
1813,9.0264735e-21
1814,8.3789986e-05
1815,2.2069693e-11
1816,4.122611e-11
1817,1.6111981e-17
1818,5.347791e-18
1819,2.5203918e-14
1820,5.5007214e-16
1821,3.2322954e-19
1822,1.723448e-09
1823,4.6814297e-17
1824,1.7675805e-18
1825,1.9244049e-23
1826,8.887255e-14
1827,2.7958882e-10
1828,9.414967e-16
1829,3.894483e-05
1830,1.880154e-23
1831,2.3214784e-10
1832,2.8083972e-12
1833,1.1760895e-19
1834,1.56349e-18
1835,9.9731626e-11
1836,0.0043107383
1837,4.180359e-12
1838,3.5228626e-13
1839,1.4133098e-20
1840,5.0688054e-14
1841,1.0
1842,2.3650392e-18
1843,1.0091074e-16
1844,9.845077e-19
1845,1.5733632e-26
1846,5.354018e-12
1847,0.9999999
1848,3.7314285e-19
1849,4.6446545e-12
1850,5.8080787e-23
1851,1.7228173e-08
1852,2.4181782e-38
1853,1.3967554e-23
1854,1.6594228e-11
1855,9.7515684e-14
1856,6.0043345e-15
1857,8.764649e-06
1858,2.1801475e-07
1859,5.4571434e-18
1860,4.6121232e-20
1861,1.3606604e-19
1862,2.1377824e-15
1863,2.862352e-13
1864,3.0963055e-11
1865,1.1390003e-18
1866,1.3722468e-12
1867,7.202283e-31
1868,2.3094531e-15
1869,4.579319e-20
1870,2.7495469e-15
1871,2.562552e-19
1872,1.0
1873,5.3171325e-09
1874,1.4222384e-13
1875,3.321467e-16
1876,3.1265517e-15
1877,0.45159507
1878,7.921721e-16
1879,4.865824e-10
1880,1.1382466e-16
1881,3.0435951e-18
1882,3.135499e-08
1883,1.7557815e-11
1884,4.886687e-12
1885,7.040776e-05
1886,4.4007245e-15
1887,1.3229735e-12
1888,1.6080615e-15
1889,1.7101515e-23
1890,4.21368e-17
1891,8.0224906e-18
1892,1.2212329e-13
1893,1.8796547e-09
1894,9.731677e-16
1895,0.05760784
1896,1.9224677e-26
1897,2.2777778e-11
1898,5.7166805e-10
1899,9.612516e-06
1900,6.990353e-29
1901,4.306228e-08
1902,1.4733556e-07
1903,5.6637044e-21
1904,6.329147e-14
1905,6.206679e-14
1906,2.9282678e-08
1907,1.4861226e-23
1908,1.0
1909,2.752996e-26
1910,6.6238757e-13
1911,5.304385e-14
1912,0.0011075374
1913,9.538889e-21
1914,7.034354e-25
1915,8.491215e-24
1916,0.0067166616
1917,0.0
1918,1.1043378e-17
1919,1.35142e-16
1920,5.6708765e-12
1921,8.5438556e-16
1922,2.2736037e-21
1923,1.1253674e-17
1924,7.771651e-17
1925,1.2772786e-15
1926,1.5399323e-14
1927,2.1626615e-15
1928,4.411698e-12
1929,1.6360543e-10
1930,0.0010953129
1931,2.316158e-25
1932,4.0827513e-06
1933,9.915542e-17
1934,3.3790653e-12
1935,2.3683582e-14
1936,3.283643e-17
1937,1.366982e-09
1938,2.0644944e-30
1939,1.3264757e-12
1940,3.4401578e-17
1941,1.9117404e-15
1942,3.2692628e-07
1943,1.6376555e-19
1944,1.0803681e-13
1945,1.6525965e-17
1946,7.5016793e-19
1947,3.5635765e-20
1948,7.688956e-12
1949,1.1823076e-10
1950,2.7055e-22
1951,1.4477021e-14
1952,3.6392162e-17
1953,4.4782024e-20
1954,9.3009715e-21
1955,6.3186045e-15
1956,1.1289433e-09
1957,3.045128e-16
1958,1.5223732e-10
1959,2.229392e-19
1960,8.594571e-08
1961,5.823478e-14
1962,1.2384743e-10
1963,3.2264655e-10
1964,3.63113e-15
1965,4.4983355e-14
1966,2.5460718e-14
1967,1.8463057e-15
1968,1.17187995e-11
1969,8.148352e-14
1970,5.5600086e-14
1971,6.861067e-07
1972,8.297695e-31
1973,7.695574e-15
1974,1.3770799e-12
1975,2.5009322e-23
1976,4.582e-21
1977,2.380821e-13
1978,5.356963e-07
1979,1.7103467e-10
1980,3.010557e-16
1981,5.315144e-20
1982,1.434061e-20
1983,5.934817e-06
1984,1.3469782e-21
1985,4.3595728e-11
1986,4.5182785e-10
1987,4.951701e-23
1988,5.7213068e-11
1989,1.2504935e-14
1990,1.2320418e-16
1991,1.0363089e-21
1992,2.4995062e-17
1993,1.5995857e-12
1994,7.1661284e-14
1995,5.6052378e-11
1996,1.3882487e-22
1997,1.6310372e-20
1998,1.4458211e-13
1999,1.5266011e-19
2000,2.0250521e-09
2001,5.0963616e-19
2002,9.132318e-15
2003,7.6423576e-11
2004,2.6080094e-14
2005,3.2478187e-15
2006,1.1597297e-08
2007,1.8433907e-10
2008,1.5078245e-06
2009,1.0942446e-23
2010,1.5357733e-16
2011,1.4918467e-24
2012,2.0905354e-18
2013,4.593516e-06
2014,1.602149e-10
2015,0.0
2016,8.600964e-08
2017,2.0550144e-16
2018,2.8701285e-13
2019,2.48782e-22
2020,2.4006694e-19
2021,4.924676e-10
2022,6.824915e-11
2023,2.1381434e-13
2024,2.3909681e-19
2025,1.3515768e-08
2026,9.070635e-08
2027,1.2936306e-25
2028,1.7368885e-17
2029,2.6906123e-21
2030,1.0217242e-18
2031,2.4104461e-11
2032,1.1001619e-13
2033,1.3917252e-21
2034,1.2928785e-12
2035,4.0090075e-12
2036,2.1841797e-19
2037,1.3509272e-13
2038,1.1572627e-18
2039,4.2264107e-23
2040,4.967282e-14
2041,5.774596e-20
2042,7.221895e-13
2043,1.1622152e-09
2044,1.0393141e-15
2045,1.1087051e-20
2046,2.057018e-13
2047,2.207212e-19
2048,1.8361385e-11
2049,1.530933e-07
2050,7.316606e-09
2051,2.2022452e-06
2052,6.174476e-20
2053,2.053109e-24
2054,3.8947832e-16
2055,5.8045935e-14
2056,5.8269865e-19
2057,2.2123456e-20
2058,1.4588938e-12
2059,9.962491e-13
2060,3.046435e-17
2061,8.985691e-14
2062,4.0758113e-12
2063,3.144705e-13
2064,3.1668165e-19
2065,5.4499594e-14
2066,2.3085436e-20
2067,1.8435232e-14
2068,4.0924478e-14
2069,4.4603385e-17
2070,1.3450231e-13
2071,5.293135e-16
2072,1.019765e-21
2073,2.4339042e-19
2074,1.1137496e-28
2075,9.4003655e-24
2076,1.5631356e-26
2077,1.1218412e-20
2078,6.770945e-14
2079,1.6452735e-16
2080,6.449117e-08
2081,7.490336e-15
2082,5.637005e-15
2083,1.9349736e-18
2084,1.2093132e-15
2085,1.7255732e-17
2086,4.1858043e-13
2087,2.2357929e-09
2088,2.3195016e-17
2089,1.259643e-11
2090,5.749135e-24
2091,1.5169728e-24
2092,1.1495063e-21
2093,1.0
2094,4.305961e-17
2095,7.464994e-11
2096,1.0
2097,1.1018688e-15
2098,5.1852944e-10
2099,3.491473e-20
2100,2.4815548e-16
2101,1.6968042e-14
2102,2.3281628e-15
2103,4.6083994e-09
2104,9.606945e-21
2105,1.0139273e-13
2106,7.4127076e-13
2107,1.041782e-14
2108,2.047683e-19
2109,1.3408527e-20
2110,3.6912426e-21
2111,1.5716316e-16
2112,2.9786037e-12
2113,3.4910116e-08
2114,5.123881e-10
2115,3.7766466e-20
2116,1.3618575e-22
2117,1.2070156e-07
2118,2.908943e-16
2119,2.5165749e-16
2120,1.5734866e-12
2121,9.52316e-14
2122,1.4204897e-19
2123,7.723855e-18
2124,1.1286633e-35
2125,3.449665e-13
2126,0.99683726
2127,1.9473647e-15
2128,2.9647992e-20
2129,2.7318233e-13
2130,1.457923e-23
2131,6.437243e-15
2132,7.582976e-27
2133,8.0202375e-22
2134,3.0232615e-12
2135,2.8212154e-27
2136,9.94287e-23
2137,9.9806256e-17
2138,1.4376973e-19
2139,5.335028e-21
2140,4.7775553e-18
2141,7.638422e-08
2142,1.4767605e-13
2143,4.832711e-19
2144,1.780976e-11
2145,2.8525566e-14
2146,6.28337e-17
2147,6.8764553e-19
2148,4.9092102e-11
2149,8.140122e-11
2150,7.3462374e-09
2151,3.332458e-15
2152,2.319061e-07
2153,2.5641376e-19
2154,2.131506e-09
2155,1.1158364e-19
2156,0.9809518
2157,4.7587995e-21
2158,8.476689e-13
2159,6.5729706e-11
2160,6.870942e-21
2161,1.1311295e-06
2162,2.2373514e-12
2163,1.994749e-17
2164,2.765249e-20
2165,4.4254274e-11
2166,0.00035955358
2167,2.6118142e-16
2168,4.752659e-25
2169,2.9496554e-14
2170,1.4745486e-15
2171,7.946687e-18
2172,4.754987e-13
2173,5.3852374e-21
2174,1.912541e-25
2175,1.5396519e-18
2176,7.727511e-09
2177,1.8809037e-21
2178,2.2893434e-11
2179,7.4908137e-16
2180,4.9293848e-18
2181,1.2461063e-23
2182,3.3402903e-24
2183,1.6030419e-12
2184,6.7824226e-32
2185,3.296193e-17
2186,3.2252754e-19
2187,3.0898343e-16
2188,1.0144844e-08
2189,4.44834e-20
2190,2.8494038e-15
2191,1.5496131e-10
2192,3.1693825e-23
2193,7.4297996e-10
2194,2.4362129e-15
2195,8.906002e-16
2196,2.108678e-12
2197,1.7468494e-17
2198,1.7522277e-12
2199,5.706324e-34
2200,3.6774355e-12
2201,9.0161115e-33
2202,2.6077156e-25
2203,0.0014628248
2204,2.9355386e-15
2205,1.1493411e-16
2206,1.6823501e-10
2207,7.433271e-15
2208,8.268943e-10
2209,5.594576e-07
2210,3.2154833e-35
2211,7.931409e-20
2212,5.8199507e-15
2213,2.4677606e-06
2214,2.2885672e-18
2215,5.1416554e-19
2216,6.254973e-16
2217,3.8783687e-10
2218,5.4998336e-16
2219,6.950345e-14
2220,9.411529e-14
2221,1.9570749e-05
2222,8.1952407e-16
2223,2.5741806e-19
2224,3.24613e-15
2225,2.2623374e-16
2226,1.1111803e-21
2227,5.2498573e-16
2228,4.2519096e-14
2229,2.7387115e-18
2230,8.075656e-14
2231,1.1479608e-26
2232,3.498589e-10
2233,3.5632132e-17
2234,2.9138871e-05
2235,6.069692e-13
2236,1.305268e-16
2237,2.3347498e-22
2238,1.9672357e-15
2239,6.058264e-19
2240,3.5484154e-15
2241,1.1173017e-10
2242,5.6221895e-11
2243,4.0745064e-11
2244,9.994448e-29
2245,3.8930485e-22
2246,3.5992714e-16
2247,4.864831e-23
2248,1.9238307e-17
2249,5.480215e-14
2250,6.543525e-18
2251,3.4479205e-20
2252,2.3081989e-15
2253,1.532478e-08
2254,8.597009e-14
2255,2.2879838e-21
2256,6.1576674e-07
2257,2.0629737e-12
2258,2.8333083e-08
2259,1.0672138e-12
2260,7.6172346e-10
2261,1.5870712e-06
2262,1.9666928e-11
2263,3.612102e-23
2264,3.5376176e-17
2265,1.4177509e-30
2266,0.99999964
2267,6.217263e-19
2268,5.5189686e-16
2269,1.3033772e-13
2270,3.4261312e-13
2271,1.3353765e-11
2272,0.99977225
2273,6.8988084e-07
2274,8.1106655e-10
2275,3.155161e-17
2276,6.301105e-08
2277,9.676068e-16
2278,2.2495562e-19
2279,8.4587916e-20
2280,2.4352837e-17
2281,2.28507e-25
2282,1.6147785e-20
2283,9.828159e-18
2284,1.8855625e-17
2285,1.990974e-05
2286,1.0473922e-15
2287,5.2616702e-18
2288,0.009629066
2289,3.81025e-09
2290,7.9694396e-14
2291,1.6564617e-27
2292,8.1923075e-18
2293,3.3489986e-12
2294,3.834553e-16
2295,2.005456e-26
2296,5.16352e-22
2297,2.806744e-14
2298,5.9746684e-23
2299,8.029022e-11
2300,7.7781363e-23
2301,8.282951e-18
2302,1.967593e-11
2303,1.0
2304,3.638498e-17
2305,2.7646445e-34
2306,5.044861e-14
2307,3.0863524e-12
2308,1.6186257e-11
2309,1.0
2310,8.877142e-12
2311,4.633388e-10
2312,5.2997986e-08
2313,1.2231741e-09
2314,1.4537465e-11
2315,1.02407456e-13
2316,1.09364245e-17
2317,6.7234463e-16
2318,1.225157e-18
2319,9.127629e-18
2320,3.1762193e-18
2321,0.002246028
2322,1.9983792e-18
2323,1.658613e-22
2324,1.8015734e-09
2325,4.5968404e-10
2326,3.0285703e-19
2327,3.661679e-12
2328,5.611849e-15
2329,3.6557465e-11
2330,0.99999833
2331,0.0071439743
2332,2.5206456e-22
2333,1.3534302e-13
2334,2.1933323e-25
2335,2.5015843e-13
2336,1.7851948e-25
2337,1.91731e-10
2338,7.5319216e-13
2339,1.994682e-19
2340,2.6576726e-17
2341,1.4590491e-13
2342,3.7667005e-15
2343,2.5864613e-15
2344,2.7353432e-18
2345,7.77771e-15
2346,3.7974073e-16
2347,3.0497334e-18
2348,2.007929e-13
2349,8.047809e-23
2350,1.9672962e-10
2351,6.291268e-28
2352,8.89183e-19
2353,1.3097759e-21
2354,8.2372e-09
2355,5.615141e-24
2356,3.211567e-23
2357,4.4520424e-21
2358,4.4584554e-19
2359,1.5660313e-06
2360,1.3178237e-20
2361,5.6030918e-09
2362,2.1349218e-15
2363,8.25529e-19
2364,1.104203e-22
2365,1.8369435e-09
2366,5.023179e-21
2367,1.1359006e-19
2368,4.963258e-17
2369,6.383612e-10
2370,3.6236923e-12
2371,2.3149362e-25
2372,7.297393e-16
2373,4.5689726e-06
2374,2.4844932e-13
2375,9.1354435e-23
2376,3.355986e-17
2377,3.062249e-15
2378,2.2755196e-09
2379,1.106083e-22
2380,1.6067758e-14
2381,6.425618e-20
2382,7.91106e-20
2383,4.7553467e-16
2384,1.0197836e-12
2385,6.446701e-19
2386,0.9999957
2387,1.9785364e-16
2388,5.2380374e-06
2389,1.4694559e-13
2390,4.6492343e-10
2391,2.6210942e-23
2392,2.4483707e-06
2393,6.096095e-16
2394,6.647278e-16
2395,9.3480775e-15
2396,1.10974485e-16
2397,1.0477816e-09
2398,7.885764e-23
2399,1.750072e-18
2400,1.5367585e-17
2401,1.5179706e-10
2402,3.1015219e-13
2403,1.3178969e-14
2404,1.1968011e-14
2405,2.2841897e-14
2406,3.2649425e-10
2407,7.52462e-12
2408,4.1229514e-13
2409,1.0025619e-17
2410,1.2559827e-27
2411,2.3846902e-22
2412,1.1888776e-19
2413,1.4913305e-17
2414,2.2966315e-05
2415,2.6239627e-08
2416,1.0294972e-18
2417,6.841058e-09
2418,2.614645e-16
2419,1.0927042e-13
2420,2.7845894e-08
2421,1.4332718e-07
2422,4.5910807e-18
2423,9.220734e-20
2424,1.5553044e-34
2425,4.6542736e-20
2426,8.426256e-15
2427,1.0
2428,1.9346082e-14
2429,1.6723084e-16
2430,1.5429631e-22
2431,2.0886287e-06
2432,2.8668712e-10
2433,1.215929e-13
2434,3.224147e-33
2435,9.576355e-16
2436,1.0524901e-05
2437,1.0176079e-15
2438,2.4982604e-18
2439,4.0634544e-11
2440,1.2741949e-10
2441,6.2469776e-09
2442,5.4446112e-14
2443,2.5648235e-09
2444,5.97135e-17
2445,1.8393765e-27
2446,2.443013e-19
2447,6.3117986e-06
2448,6.415719e-17
2449,9.320058e-10
2450,1.9350955e-21
2451,1.6555076e-24
2452,4.047368e-22
2453,1.9517399e-19
2454,2.4265131e-23
2455,3.715822e-12
2456,1.1614742e-19
2457,1.7704433e-06
2458,2.691001e-24
2459,1.142376e-22
2460,3.5929061e-13
2461,3.2051969e-18
2462,2.1380797e-09
2463,2.917721e-19
2464,1.4537393e-05
2465,1.5577786e-16
2466,9.2821775e-18
2467,9.109214e-14
2468,9.805925e-10
2469,5.001559e-09
2470,4.6531215e-19
2471,5.5445115e-19
2472,1.1694003e-21
2473,0.4381255
2474,4.8429373e-23
2475,7.537292e-16
2476,2.6123459e-12
2477,1.0663185e-10
2478,1.0553832e-09
2479,5.607434e-31
2480,6.7530245e-22
2481,9.00181e-09
2482,2.347635e-20
2483,1.0
2484,5.065196e-12
2485,7.4440334e-09
2486,1.988351e-18
2487,9.4756855e-11
2488,1.2721422e-25
2489,3.323246e-17
2490,8.948645e-13
2491,3.729591e-15
2492,6.54246e-15
2493,8.365526e-16
2494,6.7461235e-07
2495,1.108358e-19
2496,3.3032356e-18
2497,2.7499345e-19
2498,6.584553e-16
2499,4.1607526e-17
2500,1.2951226e-12
2501,6.457445e-17
2502,5.05503e-12
2503,6.0149265e-17
2504,1.0
2505,9.281266e-19
2506,2.4634529e-20
2507,1.9347718e-17
2508,1.3551179e-16
2509,2.295122e-16
2510,6.5420485e-22
2511,8.2077203e-23
2512,9.447129e-21
2513,4.2291824e-23
2514,2.426327e-06
2515,0.15470806
2516,4.934208e-21
2517,9.445868e-16
2518,0.9999999
2519,3.5911354e-16
2520,4.4667332e-13
